,Name,Position,Year,Week,Rank,Team,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
0,Patrick Mahomes,QB,2022,1,1,KC,44.0,39,30,360,5,0,0,3,5,0,0,0,0,0,0,0,0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Josh Allen,QB,2022,1,2,BUF,36.0,31,26,297,3,2,0,10,56,1,0,0,0,0,0,0,0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Carson Wentz,QB,2022,1,3,WAS,35.0,41,27,313,4,2,1,6,12,0,0,0,0,0,0,0,0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Justin Herbert,QB,2022,1,4,LAC,29.0,34,26,279,3,0,0,4,1,0,0,0,0,0,0,0,0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Lamar Jackson,QB,2022,1,5,BAL,25.0,30,17,213,3,1,0,6,17,0,0,0,0,0,0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Jalen Hurts,QB,2022,1,6,PHI,24.0,32,18,243,0,0,0,17,90,1,0,0,0,0,0,0,0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Jameis Winston,QB,2022,1,7,NO,24.0,34,23,269,2,0,1,2,9,0,0,0,0,0,0,0,0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Kirk Cousins,QB,2022,1,8,MIN,23.0,32,23,277,2,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Kyler Murray,QB,2022,1,9,ARI,23.0,34,22,193,2,0,1,5,29,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Joe Burrow,QB,2022,1,10,CIN,22.0,53,33,338,2,4,1,6,47,0,0,0,0,0,0,1,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
