,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
0,Ryan Fitzpatrick,QB,2018,1,1,TB,NO,49.0,28,21,417,4,0,0,12,36,1,0,0,0,0,0,0,0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Drew Brees,QB,2018,1,2,NO,TB,37.0,45,37,439,3,0,1,0,0,0,0,0,0,0,0,0,0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Patrick Mahomes,QB,2018,1,3,KC,LAC,36.0,27,15,256,4,0,0,5,21,0,0,0,0,0,0,0,0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Philip Rivers,QB,2018,1,4,LAC,KC,34.0,51,34,424,3,1,1,0,0,0,0,0,0,0,0,0,0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Aaron Rodgers,QB,2018,1,5,GB,CHI,30.0,30,20,286,3,0,0,1,15,0,0,0,0,0,0,0,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Tom Brady,QB,2018,1,6,NE,HOU,27.0,39,26,277,3,1,0,1,2,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Joe Flacco,QB,2018,1,7,BAL,BUF,27.0,34,25,236,3,0,0,2,3,0,0,0,0,0,0,0,0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Case Keenum,QB,2018,1,8,DEN,SEA,25.0,39,25,329,3,3,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Russell Wilson,QB,2018,1,9,SEA,DEN,25.0,33,19,298,3,2,0,2,5,0,0,0,0,0,0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Tyrod Taylor,QB,2018,1,10,PIT,CLE,24.0,40,15,197,1,1,0,8,77,1,0,0,0,0,0,0,0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
