,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
0,Patrick Mahomes,QB,2018,1,31.6875,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0,31.6875,31.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
1,Matt Ryan,QB,2018,2,26.125,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0,26.15625,26.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
2,Ben Roethlisberger,QB,2018,3,25.0625,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0,25.09375,25.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
3,Andrew Luck,QB,2018,4,24.5625,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0,24.59375,24.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
4,Deshaun Watson,QB,2018,5,23.375,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0,23.375,23.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
5,Jared Goff,QB,2018,6,22.875,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0,22.875,22.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
6,Drew Brees,QB,2018,7,22.5625,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0,22.59375,22.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
7,Russell Wilson,QB,2018,8,22.4375,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0,22.46875,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
8,Aaron Rodgers,QB,2018,9,22.0,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
9,Philip Rivers,QB,2018,10,21.4375,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0,21.4375,21.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
10,Kirk Cousins,QB,2018,11,21.0625,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0,21.09375,21.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
11,Tom Brady,QB,2018,12,20.75,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0,20.78125,20.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
12,Dak Prescott,QB,2018,13,20.125,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0,20.125,20.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
13,Cam Newton,QB,2018,14,19.9375,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0,19.9375,19.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
14,Mitchell Trubisky,QB,2018,15,18.8125,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0,18.8125,18.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
15,Baker Mayfield,QB,2018,16,17.9375,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0,17.9375,17.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
16,Eli Manning,QB,2018,17,17.25,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0,17.25,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
17,Derek Carr,QB,2018,18,15.6875,553,381,4049,19,10,1,24,47,1,0,1,-9,0,0,7,0,15.71875,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
18,Matthew Stafford,QB,2018,19,15.1875,555,367,3777,21,11,0,25,71,0,0,0,0,0,0,4,0,15.1875,15.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
19,Case Keenum,QB,2018,20,15.0,586,365,3890,18,15,0,26,93,2,0,0,0,0,0,2,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
20,Carson Wentz,QB,2018,21,14.625,401,279,3074,21,7,1,34,93,0,0,1,4,0,0,6,0,14.65625,14.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
21,Jameis Winston,QB,2018,22,14.0,378,244,2992,19,14,0,49,281,1,0,0,0,0,0,3,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
22,Josh Allen,QB,2018,23,13.625,320,169,2074,10,12,1,89,631,8,0,0,0,0,0,2,0,13.625,13.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
23,Andy Dalton,QB,2018,24,13.0625,365,226,2566,21,11,0,16,99,0,0,0,0,0,0,0,0,13.0625,13.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
24,Ryan Fitzpatrick,QB,2018,25,12.125,246,164,2366,17,12,1,36,152,2,0,0,0,0,0,1,0,12.125,12.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
25,Sam Darnold,QB,2018,26,12.0625,414,239,2865,17,15,0,44,138,1,0,0,0,0,0,2,0,12.0625,12.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
26,Blake Bortles,QB,2018,27,12.0,403,243,2718,13,11,0,58,365,1,0,0,0,0,0,4,0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
27,Marcus Mariota,QB,2018,28,11.8125,331,228,2528,11,8,0,64,357,2,0,1,21,0,0,2,0,11.84375,11.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
28,Ryan Tannehill,QB,2018,29,10.75,274,176,1979,17,9,0,32,145,0,0,1,3,1,0,4,0,10.78125,10.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
29,Lamar Jackson,QB,2018,30,10.125,170,99,1201,6,3,0,147,695,5,0,0,0,0,0,4,0,10.125,10.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
30,Joe Flacco,QB,2018,31,9.75,379,232,2465,12,6,0,19,45,0,0,0,0,0,0,1,0,9.75,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
31,Alex Smith,QB,2018,32,9.5,328,205,2180,10,5,0,41,168,1,0,0,0,0,0,1,0,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
32,Nick Mullens,QB,2018,33,9.25,274,176,2277,13,10,1,18,-16,0,0,0,0,0,0,0,0,9.25,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
33,Josh Rosen,QB,2018,34,8.125,393,217,2278,11,14,1,23,138,0,0,0,0,0,0,5,0,8.125,8.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
34,Jeff Driskel,QB,2018,35,5.6875,176,105,1003,6,2,1,25,130,2,0,0,0,0,0,1,0,5.6875,5.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
35,C.J. Beathard,QB,2018,36,5.4375,169,102,1252,8,7,0,19,69,1,0,0,0,0,0,3,0,5.4375,5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
36,Nick Foles,QB,2018,37,5.4375,195,141,1413,7,4,0,9,17,0,0,1,10,0,0,2,0,5.46875,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
37,Brock Osweiler,QB,2018,38,4.75,178,113,1247,6,4,1,8,21,0,0,0,0,0,0,1,0,4.75,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
38,Jimmy Garoppolo,QB,2018,39,3.5,89,53,718,5,3,1,8,33,0,0,0,0,0,0,0,0,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
39,Josh Johnson,QB,2018,40,3.25,91,52,590,3,4,2,23,120,1,0,0,0,0,0,0,0,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
40,Cody Kessler,QB,2018,41,2.5625,131,85,709,2,2,0,19,123,0,0,0,0,0,0,3,0,2.5625,2.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
41,Tyrod Taylor,QB,2018,42,2.5625,85,42,473,2,2,0,16,125,1,0,0,0,0,0,0,0,2.5625,2.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
42,Blaine Gabbert,QB,2018,43,2.375,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0,2.375,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
43,Chase Daniel,QB,2018,44,2.1875,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0,2.21875,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
44,Colt McCoy,QB,2018,45,1.9375,54,34,372,3,3,0,10,63,0,0,0,0,0,0,0,0,1.9375,1.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
45,Kyle Allen,QB,2018,46,1.8125,31,20,266,2,0,0,5,19,1,0,0,0,0,0,0,0,1.8125,1.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
46,Taysom Hill,QB,2018,47,1.8125,7,3,64,0,1,0,37,196,2,0,3,4,0,0,1,0,1.90625,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
47,Matt Barkley,QB,2018,48,1.3125,25,15,232,2,0,0,3,-2,0,0,0,0,0,0,0,0,1.3125,1.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
48,Josh McCown,QB,2018,49,1.3125,110,60,539,1,4,0,5,32,0,0,0,0,0,0,0,0,1.3125,1.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
49,Sam Bradford,QB,2018,50,1.0625,80,50,400,2,4,0,2,7,0,0,0,0,0,0,2,0,1.0625,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
50,Taylor Heinicke,QB,2018,51,0.875,57,35,320,1,3,0,5,31,0,0,0,0,0,0,0,0,0.875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
51,Mike Glennon,QB,2018,52,0.75,21,15,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
52,Nathan Peterman,QB,2018,53,0.6875,81,44,296,1,7,0,10,50,1,0,0,0,0,0,0,0,0.6875,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
53,Teddy Bridgewater,QB,2018,54,0.5625,23,14,118,1,1,0,11,5,0,0,0,0,0,0,0,0,0.5625,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
54,Derek Anderson,QB,2018,55,0.5,70,42,465,0,4,0,1,-1,0,0,0,0,0,0,2,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
55,DeShone Kizer,QB,2018,56,0.375,42,20,187,0,2,0,5,39,0,0,0,0,0,0,1,0,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
56,Nate Sudfeld,QB,2018,57,0.375,2,1,22,1,0,0,2,-2,0,0,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
57,Joe Webb,QB,2018,58,0.1875,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
58,Garrett Gilbert,QB,2018,59,0.0625,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
59,Chad Henne,QB,2018,60,0.0625,3,2,29,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
60,Matt Schaub,QB,2018,61,0.0625,7,5,20,0,0,0,1,0,0,0,1,-7,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
61,Jacoby Brissett,QB,2018,62,0.0,4,2,2,0,0,0,7,-7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
62,Matt Cassel,QB,2018,63,0.0,17,7,59,0,1,0,2,13,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
63,Robert Griffin III,QB,2018,64,0.0,6,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
64,Brian Hoyer,QB,2018,65,0.0,2,1,7,0,0,0,11,-8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
65,Chad Kelly,QB,2018,66,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
66,Sean Mannion,QB,2018,67,0.0,3,2,23,0,0,0,7,-9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
67,A.J. McCarron,QB,2018,68,0.0,3,1,8,0,0,0,3,-2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
68,Brandon Weeden,QB,2018,69,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
69,Joshua Dobbs,QB,2018,70,-0.0625,12,6,43,0,1,0,4,11,0,0,0,0,0,0,0,0,-0.0625,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
70,Mark Sanchez,QB,2018,71,-0.0625,35,19,138,0,3,0,1,8,0,0,0,0,0,0,0,0,-0.0625,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
71,Geno Smith,QB,2018,72,-0.0625,4,1,8,0,0,0,8,2,0,0,0,0,0,0,1,0,-0.0625,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
72,Kyle Lauletta,QB,2018,73,-0.125,5,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,0,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
73,Saquon Barkley,RB,2018,1,23.375,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0,26.21875,29.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
74,Christian McCaffrey,RB,2018,2,23.375,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0,26.71875,30.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
75,Todd Gurley,RB,2018,3,22.5625,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0,24.40625,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
76,Alvin Kamara,RB,2018,4,21.25,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0,23.78125,26.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
77,Ezekiel Elliott,RB,2018,5,19.8125,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0,22.21875,24.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
